ATP,Location,Tournament,Series,Court,Surface,Round,Player 2,Player 1,Rank_P2,Rank_P1,PS_P2,PS_P1,B365_P2,B365_P1,elo_P2,elo_P1,proba_elo,Winning Player,Year,Month,Day
18,83,13,5,1,1,4,345,720,20,73,1.38,3.38,1.36,3.25,1814.065865,1605.738153,0.768387903,0,2018,3,4
16,16,16,6,0,0,4,320,437,9,8,1.52,2.75,1.5,2.62,1966.532849,1851.413609,0.659862069,0,2018,3,4
18,83,13,5,1,1,3,711,526,73,69,1.85,2.09,1.9,1.9,1588.293069,1619.758421,0.454841114,0,2018,3,3
16,16,16,6,0,0,3,741,437,59,8,3.63,1.34,3.5,1.3,1843.576914,1647.967561,0.755103278,1,2018,3,3
17,14,86,6,0,0,4,666,784,15,23,2.43,1.65,2.2,1.66,1835.901543,1842.459807,0.490563021,1,2018,3,3
16,16,16,6,0,0,3,320,687,9,5,1.98,1.94,1.9,1.9,1953.402484,1890.407795,0.589676106,0,2018,3,3
18,83,13,5,1,1,3,447,325,31,20,2.24,1.75,2.2,1.66,1804.490826,1656.65438,0.700780016,1,2018,3,3
18,83,13,5,1,1,1,529,781,106,96,1.84,2.08,1.83,1.83,1428.623173,1536.276162,0.349849589,0,2018,3,2
16,16,16,6,0,0,2,320,603,9,6,1.77,2.2,1.8,2,1942.048487,1838.173611,0.645187582,0,2018,3,2
16,16,16,6,0,0,2,429,703,8,29,1.74,2.26,1.72,2.1,1829.147436,1794.933822,0.549078808,0,2018,3,2
17,14,86,6,0,0,3,609,784,117,23,5.37,1.2,4.5,1.2,1830.15819,1566.128684,0.820520222,1,2018,3,2
18,83,13,5,1,1,2,183,325,67,20,2.92,1.48,2.75,1.44,1798.021195,1559.550154,0.797824039,1,2018,3,2
18,83,13,5,1,1,2,711,542,73,22,2.3,1.71,2.37,1.57,1569.565379,1629.380461,0.414759682,0,2018,3,2
17,14,86,6,0,0,3,541,678,34,15,2.4,1.66,2.37,1.57,1834.63084,1638.794519,0.755344805,1,2018,3,2
18,83,13,5,1,1,2,511,627,69,106,1.88,2.05,1.8,2,1610.693929,1449.427986,0.716734608,0,2018,3,2
18,83,13,5,1,1,2,484,424,49,31,2.15,1.81,2.1,1.72,1639.369372,1667.333204,0.459843485,1,2018,3,2
17,14,86,6,0,0,2,666,495,15,42,1.47,2.95,1.44,2.75,1826.056775,1651.452705,0.732060475,0,2018,3,1
18,83,13,5,1,1,1,711,668,73,57,2.66,1.54,2.5,1.5,1548.897986,1653.280325,0.35414398,0,2018,3,1
18,83,13,5,1,1,1,667,542,225,22,4.26,1.27,3.5,1.28,1621.513858,1426.781353,0.754168673,1,2018,3,1
18,83,13,5,1,1,1,236,526,35,69,1.38,3.31,1.33,3.25,1584.894729,1832.558139,0.193774996,1,2018,3,1
17,14,86,6,0,0,2,501,528,74,34,2.45,1.64,2.3,1.61,1627.224617,1528.448309,0.638440562,1,2018,3,1
17,14,86,6,0,0,2,774,711,23,50,1.67,2.38,1.53,2.5,1819.698366,1694.20842,0.673130497,0,2018,3,1
16,16,16,6,0,0,1,703,100,199,38,1.96,1.94,1.83,1.83,1708.094723,1587.551808,0.666834117,1,2018,3,1
16,16,16,6,0,0,1,658,806,6,45,1.75,2.21,1.72,2,1829.304358,1662.783318,0.722835836,0,2018,3,1
17,14,86,6,0,0,2,609,823,117,82,2.65,1.56,2.5,1.53,1549.836638,1556.17903,0.490873579,0,2018,3,1
16,16,16,6,0,0,1,543,687,51,5,4.06,1.28,3.5,1.28,1882.093175,1700.237992,0.740168127,1,2018,3,1
16,16,16,6,0,0,2,66,721,38,59,2,1.93,2,1.8,1627.875258,1718.756031,0.372115537,1,2018,3,1
16,16,16,6,0,0,1,8,322,39,9,3.7,1.33,3.25,1.33,1933.959487,1745.678333,0.747218741,1,2018,3,1
16,16,16,6,0,0,1,429,457,8,24,1.39,3.28,1.36,3,1815.693937,1759.923257,0.579578135,0,2018,3,1
16,16,16,6,0,0,2,458,687,60,5,3.79,1.32,3.75,1.28,1872.573339,1723.305319,0.702505146,1,2018,3,1
17,14,86,6,0,0,1,541,231,34,112,1.79,2.15,1.66,2.1,1607.021333,1700.485662,0.368647387,0,2018,2,28
17,14,86,6,0,0,1,546,711,46,50,2.73,1.52,2.37,1.53,1677.967887,1683.191393,0.492483336,1,2018,2,28
16,16,16,6,0,0,0,577,805,10,123,1.56,2.57,1.5,2.5,1490.045651,1769.567483,0.166719576,1,2018,2,28
16,16,16,6,0,0,0,353,322,54,9,5.85,1.17,5,1.16,1929.869657,1596.246744,0.872192827,1,2018,2,28
17,14,86,6,0,0,1,362,606,43,117,1.45,2.98,1.36,3,1527.799552,1665.706675,0.311341051,1,2018,2,28
17,14,86,6,0,0,1,696,678,41,15,1.78,2.16,1.83,1.83,1811.793426,1773.933389,0.554270332,1,2018,2,28
17,14,86,6,0,0,1,821,57,82,33,2.4,1.65,2.37,1.53,1531.417522,1745.069095,0.226202899,0,2018,2,28
17,14,86,6,0,0,1,722,530,30,74,1.59,2.52,1.57,2.25,1502.515271,1754.868126,0.189592557,1,2018,2,28
17,14,86,6,0,0,1,674,495,56,42,1.83,2.09,1.83,1.83,1634.206296,1661.326669,0.461049725,1,2018,2,28
16,16,16,6,0,0,0,836,603,113,6,4.36,1.25,4.33,1.2,1824.629028,1517.931949,0.85389595,1,2018,2,28
16,16,16,6,0,0,0,90,672,27,18,2.3,1.68,2.2,1.61,1822.320536,1734.937165,0.623168573,1,2018,2,28
17,14,86,6,0,0,1,774,701,23,99,1.27,4.22,1.28,3.5,1812.833843,1587.363134,0.785483659,0,2018,2,28
18,83,13,5,1,1,1,840,424,143,31,4.38,1.26,4.33,1.2,1625.416892,1580.710452,0.563984986,1,2018,2,28
16,16,16,6,0,0,0,703,814,199,142,1.75,2.19,1.66,2.1,1573.578498,1529.331809,0.563334077,0,2018,2,28
16,16,16,6,0,0,1,784,703,123,29,4.14,1.28,4,1.22,1789.422232,1516.710624,0.827762823,1,2018,2,28
16,16,16,6,0,0,1,506,721,87,59,2.68,1.53,2.5,1.5,1614.820327,1550.131695,0.592033389,1,2018,2,28
16,16,16,6,0,0,1,458,672,60,18,2.56,1.58,2.37,1.53,1701.466556,1834.379142,0.317538651,0,2018,2,28
18,83,13,5,1,1,0,768,584,125,225,1.59,2.5,1.5,2.5,1404.612136,1545.877038,0.307211963,1,2018,2,28
18,83,13,5,1,1,1,484,327,49,131,1.4,3.22,1.4,2.75,1657.166318,1524.395231,0.682284807,0,2018,2,28
18,83,13,5,1,1,1,630,176,65,67,1.56,2.61,1.53,2.37,1538.65705,1648.421146,0.347090511,1,2018,2,28
18,83,13,5,1,1,1,830,325,194,20,5.42,1.19,5,1.16,1792.212289,1530.58856,0.818471698,1,2018,2,28
16,16,16,6,0,0,0,712,100,107,38,3.32,1.37,2.75,1.4,1702.264443,1441.420567,0.817803759,1,2018,2,28
16,16,16,6,0,0,0,543,778,51,828,1.09,9.16,1.05,11,1693.309488,1469.893177,0.78348425,0,2018,2,28
17,14,86,6,0,0,0,702,451,99,72,1.81,2.09,1.57,2.25,1572.78563,1541.814751,0.544452995,0,2018,2,27
17,14,86,6,0,0,0,548,606,4,117,1.08,9.69,1.08,7.5,1497.67294,1980.201973,0.058543372,1,2018,2,27
17,14,86,6,0,0,0,391,706,81,41,2.94,1.45,2.62,1.44,1763.031791,1648.328028,0.659325067,1,2018,2,27
17,14,86,6,0,0,0,619,810,42,147,1.63,2.4,1.4,2.75,1621.246976,1554.406876,0.595021256,0,2018,2,27
17,14,86,6,0,0,0,541,554,34,78,1.31,3.74,1.28,3.5,1597.615256,1445.382006,0.706060099,0,2018,2,27
18,83,13,5,1,1,0,711,578,73,91,1.81,2.1,1.8,1.9,1531.656637,1558.66647,0.461207842,0,2018,2,27
17,14,86,6,0,0,0,674,547,56,417,1.07,10.44,1.1,7,1652.826713,1476.165902,0.734376388,0,2018,2,27
17,14,86,6,0,0,0,690,114,50,37,2.25,1.71,2.25,1.57,1655.761583,1797.973444,0.306053004,0,2018,2,27
18,83,13,5,1,1,0,833,627,58,106,2.01,1.88,2,1.72,1405.805944,1563.921604,0.286961592,1,2018,2,27
18,83,13,5,1,1,0,646,867,57,135,1.32,3.66,1.28,3.5,1642.98652,1513.383431,0.678318573,0,2018,2,27
17,14,86,6,0,0,0,808,718,138,30,3.01,1.43,2.5,1.5,1748.972825,1490.487708,0.815771874,1,2018,2,27
17,14,86,6,0,0,0,501,447,74,116,1.4,3.18,1.3,3.4,1489.054599,1433.4437,0.579354001,0,2018,2,27
16,16,16,6,0,0,0,424,806,26,45,1.47,2.85,1.44,2.62,1637.177971,1878.183463,0.199832888,1,2018,2,27
18,83,13,5,1,1,0,676,839,103,143,1.53,2.67,1.5,2.5,1572.61544,1384.507023,0.74703088,1,2018,2,27
